Id,Name
168419,Comfortable Rider's Barding
168583,Widowbloom
168586,Rising Glory
168589,Marrowroot
169701,Death Blossom
170554,Vigil's Torch
171263,Potion of Soul Purity
171264,Potion of Shaded Sight
171266,Potion of the Hidden Spirit
171267,Spiritual Healing Potion
171268,Spiritual Mana Potion
171269,Spiritual Rejuvenation Potion
171270,Potion of Spectral Agility
171271,Potion of Hardened Shadows
171272,Potion of Spiritual Clarity
171273,Potion of Spectral Intellect
171274,Potion of Spectral Stamina
171275,Potion of Spectral Strength
171276,Spectral Flask of Power
171278,Spectral Flask of Stamina
171285,Shadowcore Oil
171286,Embalmer's Oil
171287,Ground Death Blossom
171288,Ground Vigil's Torch
171289,Ground Widowbloom
171290,Ground Marrowroot
171291,Ground Rising Glory
171292,Ground Nightshade
171301,Spiritual Anti-Venom
171315,Nightshade
171349,Potion of Phantom Fire
171350,Potion of Divine Awakening
171351,Potion of Deathly Fixation
171352,Potion of Empowered Exorcisms
171370,Potion of Specter Swiftness
171374,Ceremonious Breastplate
171375,Ceremonious Sabatons
171376,Ceremonious Gauntlets
171377,Ceremonious Helm
171378,Ceremonious Greaves
171379,Ceremonious Pauldrons
171380,Ceremonious Waistguard
171381,Ceremonious Armguards
171382,Ceremonious Rapier
171383,Ceremonious Claymore
171384,Ceremonious Smasher
171385,Ceremonious Shanker
171386,Ceremonious Spear
171387,Ceremonious Mace
171388,Ceremonious Axe
171389,Ceremonious Reaper
171390,Ceremonious Blade
171391,Ceremonious Shield
171392,Ceremonious Warglaive
171412::i+15,Shadowghast Breastplate
171412::i+35,Shadowghast Breastplate
171412::i+50,Shadowghast Breastplate
171412::i+60,Shadowghast Breastplate
171413::i+15,Shadowghast Sabatons
171413::i+35,Shadowghast Sabatons
171413::i+50,Shadowghast Sabatons
171413::i+60,Shadowghast Sabatons
171414::i+15,Shadowghast Gauntlets
171414::i+35,Shadowghast Gauntlets
171414::i+50,Shadowghast Gauntlets
171414::i+60,Shadowghast Gauntlets
171415::i+15,Shadowghast Helm
171415::i+35,Shadowghast Helm
171415::i+50,Shadowghast Helm
171415::i+60,Shadowghast Helm
171416::i+15,Shadowghast Greaves
171416::i+35,Shadowghast Greaves
171416::i+50,Shadowghast Greaves
171416::i+60,Shadowghast Greaves
171417::i+15,Shadowghast Pauldrons
171417::i+35,Shadowghast Pauldrons
171417::i+50,Shadowghast Pauldrons
171417::i+60,Shadowghast Pauldrons
171418::i+15,Shadowghast Waistguard
171418::i+35,Shadowghast Waistguard
171418::i+50,Shadowghast Waistguard
171418::i+60,Shadowghast Waistguard
171419::i+15,Shadowghast Armguards
171419::i+35,Shadowghast Armguards
